300000	100	0.01	0.02	1000 
17798	-786	492	537.0831683
17799	-786	427	116.6282698
17800	-786	530	180.7951729
17801	-780	518	904.9535302
17802	-346	401	140.9006664
17803	-682	945	114.0783552
17804	-428	682	386.5766517
17805	-682	403	399.2264863
17806	-414	413	65.06434218
17807	-599	41	70.31351171
17808	-410	496	40.03470613
17809	-250.7	785	477.8218562
17810	-250.7	682	207.1508059
17811	-682	250	318.0808029
17812	-482	518	231.1142203
17813	-435	250	58.12111338
17814	-560	425	103.2194883
17815	-493	276	189.7670926
17816	-250.7	440	197.3009371
17817	-278	553	21.3177969
17818	-428	250.02	148.6073014
17819	-716	906	6.658019756
17820	-174	401	65.44895582
17821	-722	250	242.9911396
17822	-250.02	786	114.3219564
17823	-560	493	264.1950275
17824	-996	428	48.49428766
17825	-507	428	690.2027276
17826	-435	276	442.1522669
17827	-151	574	60.30061979
17828	-415	453	155.4245051
17829	-276	428	14.09816924
17830	-569	403	35.34430245
17831	-491	414	145.9952061
17832	-715	285	5.54004875
17833	-682	250	487.232246
17834	-414	250	284.3422067
17835	-531	280	37.00021505
17836	-486	276	26.0661645
17837	-434	599	374.9781741
17838	-780	414	757.5963389
17839	-410	398	351.9177299
17840	-296	250	182.25803
17841	-276	584	380.3091741
17842	-250.4	788	133.1366178
17843	-250.7	707	83.19332632
17844	-276	427	271.0050358
17845	-584	250.01	67.85372472
17846	-188	401	182.45082
17847	-595	276	70.42534854
17848	-42	112	96.20574275
17849	-428	496	3.19213195
17850	-496	414	398.9039094
17851	-530	272	178.3190026
17852	-411	401	28.14981336
17853	-560	599	30.04259243
17854	-491	428	169.4770308
17855	-414	496	36.52133546
17856	-996	496	265.290155
17857	-428	492	556.6361944
17858	-414	250.5	271.1038517
17859	-296	303	73.80160331
17860	-550	496	763.9711291
17861	-715	599	400.1422315
17862	-219	239	355.6986064
17863	-433	414	203.6929905
17864	-250.02	608	171.0707876
17865	-428	427	41.69675589
17866	-296	595	767.118342
17867	-556	250.6	223.4037724
17868	-250.12	276	958.4030091
17869	-786	724	387.3706909
17870	-94	280	84.14960346
17871	-998	250.01	92.43088775
17872	-414	272	29.23438375
17873	-532	428	129.3374547
17874	-648	250.02	275.3156018
17875	-250.02	276	406.9973409
17876	-786	250	721.110641
17877	-274	599	175.4209979
17878	-414	411	330.6178046
17879	-414	250.6	53.44086768
17880	-486	491	105.6029051
17881	-486	135	373.1779889
17882	-162	486	118.1245802
17883	-414	413	528.7817301
17884	-574	401	10.06181186
17885	-410	428	620.9320217
17886	-507	496	141.5079012
17887	-428	250.6	360.6505028
17888	-250.13	276	357.4212168
17889	-560	515	639.3511055
17890	-518	491	183.2720344
17891	-486	786	32.7245358
17892	-648	648	602.4813241
17893	-786	250.01	211.1289133
17894	-780	401	15.07894121
17895	-250.12	496	616.1172257
17896	-295	250	56.42886077
17897	-553	401	464.9989718
17898	-414	410	306.5621638
17899	-414	305	162.7249897
17900	-428	440	39.948391
17901	-414	411	224.2242051
17902	-491	599	581.1225084
17903	-280	578	88.87335342
17904	-38	599	194.9914666
17905	-998	425	618.8103682
17906	-577	276	141.6718402
17907	-682	250.02	3.748189858
17908	-786	403	312.03413
17909	-577	403	122.7536642
17910	-433	250	799.6590856
17911	-721	496	292.154609
17912	-250.22	785	325.9016094
17913	-518	493	138.6307263
17914	-250.8	428	91.58520456
17915	-410	414	633.2212283
17916	-562	250	422.0535135
17917	-786	250	14.87006941
17918	-414	413	81.22209012
17919	-401	784	334.9866365
17920	-428	424	223.8908283
17921	-250.7	707	539.8710175
17922	-478	428	224.1608991
17923	-414	411	41.7187371
17924	-611	585	48.03128509
17925	-296	301	446.2236537
17926	-435	682	117.0449421
17927	-728	198	142.1772239
17928	-325	496	17.13888306
17929	-250.12	599	52.03917811
17930	-592	591	53.72221134
17931	-426	428	443.1055094
17932	-414	413	126.6293675
17933	-733	250	580.9825921
17934	-786	428	91.91461636
17935	-440	682	643.9281814
17936	-250.8	38	17.36419228
17937	-530	250.41	454.5881803
17938	-402	250.82	128.8999443
17939	-410	414	200.6947113
17940	-197	571	62.66265463
17941	-410	786	54.72421223
17942	-414	401	565.4416628
17943	-331	682	60.62591827
17944	-414	428	748.7537867
17945	-433	427	368.1267815
17946	-787	496	747.783551
17947	-189	729	39.77496362
17948	-451	250.5	362.7567972
17949	-998	569	258.4743662
17950	-491	518	217.7817342
17951	-250.8	682	378.868526
17952	-162	198	9.534748039
17953	-428	427	4.164804443
17954	-786	250.4	520.8592589
17955	-250.83	38	289.0621529
17956	-414	411	6.946357078
17957	-562	280	79.21364828
17958	-434	780	266.6572768
17959	-414	401	181.6460723
17960	-434	250.01	559.8229439
17961	-780	272	626.8798085
17962	-786	401	55.95387886
17963	-592	250	496.2912454
17964	-530	250.02	220.7553446
17965	-572	571	114.8843645
17966	-250.02	276	432.7347139
17967	-486	427	87.26981269
17968	-564	401	190.2949213
17969	-250.12	401	722.5053468
17970	-550	250.01	80.91311929
17971	-556	276	114.6893432
17972	-608	401	0.693844827
17973	-786	403	86.94784215
17974	-790	590	35.34384821
17975	-562	401	112.1567765
17976	-574	535	226.5259797
17977	-410	428	449.9028735
17978	-682	250	181.7730478
17979	-486	250.6	198.7580986
17980	-250.83	401	347.9964351
17981	-972	413	503.0120842
17982	-724	250	159.5278338
17983	-427	413	159.807628
17984	-276	584	381.6779401
17985	-786	786	542.1872265
17986	-486	162	102.7850696
17987	-432	342	45.21362295
17988	-38	996	34.23568362
17989	-458	414	195.1877014
17990	-416	404	465.4971869
17991	-276	599	121.9627147
17992	-962	250.82	121.2016335
17993	-486	707	335.9728355
17994	-786	414	46.05471405
17995	-780	428	741.1321935
17996	-428	411	630.1716953
17997	-428	518	51.87950026
17998	-599	790	88.63605971
17999	-410	428	99.72019974
18000	-486	401	509.7867296
18001	-250.23	41	55.07437369
18002	-38	599	240.0422715
18003	-414	493	746.7068849
18004	-577	276	664.8971033
18005	-410	429	490.2568578
18006	-250.21	276	353.1068686
18007	-558	70	211.6210536
18008	-785	427	707.4836741
18009	-711	998	55.67096832
18010	-250.8	280	687.6913723
18011	-414	411	748.4058984
18012	-996	38	107.2254394
18013	-578	428	7.521650933
18014	-682	250	311.0952974
18015	-501	250	14.3027417
18016	-250.8	707	384.0282163
18017	-530	578	201.6985389
18018	-572	571	195.2210092
18019	-592	599	170.4731403
18020	-786	424	692.0077572
18021	-462	493	216.9661466
18022	-435	276	384.5471674
18023	-38	599	564.8690567
18024	-402	414	299.0097933
18025	-486	599	660.8946534
18026	-414	413	210.1614852
18027	-738	722	501.797596
18028	-625	496	169.5593502
18029	-574	276	175.792676
18030	-278	574	390.358908
18031	-426	427	147.6884457
18032	-789	250	402.8074282
18033	-792	250	929.2987284
18034	-998	38	104.3091534
18035	-996	590	343.894388
18036	-682	454	125.4229566
18037	-518	491	438.8883244
18038	-434	250.6	639.887907
18039	-428	780	424.9296027
18040	-250.8	790	358.4549475
18041	-482	491	37.70579134
18042	-427	162	103.6895671
18043	-410	424	13.72511796
18044	-540	401	610.536997
18045	-574	581	200.0770869
18046	-434	305	520.1771485
18047	-250.8	707	420.2261196
18048	-414	250	76.9958142
18049	-402	496	133.0899189
18050	-276	112	280.1439413
18051	-491	250	309.5283321
18052	-428	411	449.3456759
18053	-434	250.02	444.3059998
18054	-428	780	376.9819277
18055	-572	453	207.1479028
18056	-203	584	198.6016531
18057	-486	250.02	0.340591387
18058	-824	682	180.9957955
18059	-414	411	10.96756784
18060	-410	428	11.7599144
18061	-682	278	22.39611537
18062	-715	250	686.5010183
18063	-715	401	283.948121
18064	-715	70	21.82073475
18065	-715	427	434.8849826
18066	-428	250.02	276.9139216
18067	-414	250.01	65.17177319
18068	-562	403	69.97506877
18069	-250.7	440	77.96292074
18070	-786	250	565.2675842
18071	-427	428	311.5725225
18072	-300	250.01	97.83726027
18073	-567	427	506.1696122
18074	-682	682	270.6128026
18075	-410	250	465.6194989
18076	-250.8	707	236.7324591
18077	-398	425	46.04926031
18078	-447	255	49.19352135
18079	-482	295	8.868644628
18080	-453	425	124.2884316
18081	-241	453	338.88658
18082	-250.11	564	50.5033131
18083	-197	198	904.0750769
18084	-414	411	8.333016895
18085	-428	250.6	433.9338108
18086	-410	428	126.8637554
18087	-414	411	615.6607214
18088	-38	276	180.7715474
18089	-411	250	50.98040358
18090	-536	560	134.0892287
18091	-572	276	51.08890938
18092	-250.8	790	189.1654914
18093	-599	41	251.041
18094	-250.7	682	15.38968565
18095	-398	425	16.46720043
18096	-824	826	66.2026378
18097	-404	427	308.3835673
18098	-576	599	151.4121013
18099	-250.82	682	175.5913147
18100	-401	250.03	35.30801328
18101	-493	486	108.8113643
18102	-410	404	429.7696869
18103	-278	250	415.4172265
18104	-560	496	31.66207494
18105	-250.11	311	866.8876927
18106	-402	425	5.573859794
18107	-682	250.41	393.7153235
18108	-427	410	213.0494631
18109	-641	648	37.4815147
18110	-428	427	74.19404526
18111	-38	599	87.71951236
18112	-434	401	875.9292673
18113	-414	411	605.0676606
18114	-433	496	7.919189305
18115	-428	280	63.81921461
18116	-560	250	200.5493868
18117	-577	250.41	77.50058454
18118	-276	584	105.435222
18119	-276	599	206.493324
18120	-428	427	133.3190972
18121	-557	578	928.7741291
18122	-486	428	59.30416819
18123	-295	250	424.651156
18124	-434	401	609.2957089
18125	-410	414	615.2006448
18126	-560	295	36.19895693
18127	-414	424	166.4050818
18128	-250.7	785	109.2029923
18129	-715	560	539.4918465
18130	-786	414	98.28887608
18131	-427	250	310.9868168
18132	-414	496	68.76839727
18133	-786	250.01	704.9195202
18134	-433	250	431.7980985
18135	-428	511	185.132344
18136	-428	585	198.6129281
18137	-280	250.43	974.1434357
18138	-276	584	112.4898276
18139	-428	786	180.4286347
18140	-571	303	367.3925677
18141	-410	414	140.1522793
18142	-491	250	383.5201777
18143	-250.11	578	49.86807446
18144	-428	401	577.0178624
18145	-410	427	26.63640439
18146	-997	250.01	337.6191592
18147	-410	250.6	293.8085811
18148	-486	250.82	341.358458
18149	-491	486	522.5359805
18150	-486	428	35.39207589
18151	-428	427	705.3130991
18152	-682	250.02	853.397142
18153	-428	197	193.2847686
18154	-250.8	786	328.4600357
18155	-573	428	802.7497026
18156	-820	250.02	495.6782132
18157	-659	648	18.36647366
18158	-250.13	244	0.690054107
18159	-250.02	8	127.7687588
18160	-786	276	226.4785356
18161	-414	411	28.70483524
18162	-250.1	790	159.4163025
18163	-572	571	194.1491734
18164	-996	38	92.57340857
18165	-590	401	193.4401477
18166	-414	411	136.3839317
18167	-410	428	637.64444
18168	-786	250.01	638.5102798
18169	-786	401	22.56617703
18170	-414	411	74.71072846
18171	-250.1	401	716.7177544
18172	-428	427	396.7561234
18173	-250.02	276	653.1263896
18174	-250.1	295	58.90699459
18175	-282	250	226.620052
18176	-428	486	397.4720336
18177	-486	428	263.5286298
18178	-250.13	305	124.4792772
18179	-414	411	30.70681303
18180	-346	250.03	109.1716748
18181	-410	250.01	315.3437592
18182	-427	250.6	150.1790086
18183	-350	585	26.33613071
18184	-437	401	222.4691122
18185	-562	250	0.042657018
18186	-346	729	453.5579849
18187	-434	112	87.84571464
18188	-440	591	319.8396418
18189	-410	427	219.1505395
18190	-436	403	38.10925361
18191	-572	571	23.00943049
18192	-575	250.01	654.7215252
18193	-423	162	133.5462975
18194	-8	996	66.90227935
18195	-786	780	62.39035598
18196	-250.02	428	182.5692017
18197	-414	413	276.7251702
18198	-410	414	67.43187264
18199	-996	280	303.3430546
18200	-440	496	52.72285796
18201	-996	276	257.2548534
18202	-574	427	139.919798
18203	-428	414	103.3107638
18204	-996	997	97.48164298
18205	-552	997	311.977988
18206	-486	277	122.0329697
18207	-996	790	300.3430827
18208	-296	293	160.6061152
18209	-433	427	305.5635708
18210	-250.6	403	34.64914237
18211	-414	276	19.07393683
18212	-786	250.01	98.05133964
18213	-411	280	629.9398661
18214	-276	403	197.4650821
18215	-410	276	1.403487597
18216	-682	250.42	97.83274063
18217	-410	250	1.895225113
18218	-599	428	552.2354217
18219	-414	427	62.07333584
18220	-723	427	36.70016825
18221	-410	428	53.51951195
18222	-707	682	252.3679461
18223	-250.12	276	194.145576
18224	-486	511	48.1727737
18225	-780	425	16.08298332
18226	-427	242	535.1618581
18227	-410	585	510.702491
18228	-362	427	31.32929272
18229	-433	433	105.6577038
18230	-414	411	224.0888311
18231	-786	300	389.3167108
18232	-415	453	629.9239549
18233	-789	428	107.5870796
18234	-348	380	126.7882079
18235	-250.1	426	300.4248872
18236	-428	403	345.074967
18237	-722	722	233.271174
18238	-540	250	451.5256902
18239	-716	401	194.4743859
18240	-562	250.52	4.921293287
18241	-331	276	57.7458834
18242	-410	414	175.7191721
18243	-414	411	244.8661444
18244	-453	585	18.22545838
18245	-428	491	6.740354575
18246	-786	250.5	37.34254007
18247	-730	707	100.7566999
18248	-410	414	6.637171691
18249	-276	823	203.4231266
18250	-786	401	289.2551637
18251	-410	428	68.88977376
18252	-410	414	30.49023744
18253	-435	438	307.9434236
18254	-414	411	739.5681316
18255	-428	682	14.61494019
18256	-276	707	498.3475331
18257	-88	276	225.6343659
18258	-786	250	756.4139761
18259	-414	413	172.0323449
18260	-682	276	53.95447442
18261	-380	250.02	454.3043983
18262	-276	154	5.24189154
18263	-780	585	57.35433096
18264	-250.13	276	131.872542
18265	-682	682	53.98062593
18266	-414	411	356.9859301
18267	-535	569	287.3338307
18268	-414	428	75.76863093
18269	-276	403	421.9867238
18270	-634	250.01	138.5438839
18271	-404	411	14.20988884
18272	-428	496	7.43868024
18273	-410	401	67.7764709
18274	-491	486	728.9367024
18275	-440	250	475.5451939
18276	-414	250	561.6341193
18277	-618	401	163.5704772
18278	-996	585	52.57182087
18279	-458	414	572.4492696
18280	-414	250	543.1232769
18281	-996	250.6	432.3446
18282	-571	456	295.2694602
18283	-511	486	139.9859301
18284	-411	303	2.029424541
18285	-414	411	21.13534143
18286	-250.83	682	77.47885985
18287	-198	276	282.9170442
18288	-648	642	70.34354475
18289	-578	280	280.4958635
18290	-780	244	157.7533426
18291	-729	491	122.6821111
18292	-780	428	260.996731
18293	-590	250	51.87101494
18294	-682	250.02	255.5993559
18295	-427	496	30.0545983
18296	-786	401	621.9307763
18297	-786	403	160.0505273
18298	-386	250	202.7637747
18299	-427	396	448.0544198
18300	-331	294	249.2678024
18301	-250.1	276	181.1436911
18302	-250.11	530	216.7999149
18303	-250.1	276	45.32336128
18304	-250.6	682	1.718370869
18305	-414	250.03	211.979055
18306	-403	250	114.6955443
18307	-278	250	81.86563403
18308	-996	682	324.6271569
18309	-486	276	187.8428008
18310	-996	799	364.4363684
18311	-486	276	393.3355824
18312	-730	997	699.3334842
18313	-511	496	43.45302157
18314	-414	486	4.581914602
18315	-414	585	105.6127058
18316	-486	515	322.703795
18317	-276	427	86.11860777
18318	-531	250.6	272.3693138
18319	-296	250	299.6870005
18320	-410	427	338.8771396
18321	-780	434	204.13235
18322	-428	491	78.23534581
18323	-414	250	82.51433078
18324	-486	276	385.2940117
18325	-780	403	84.23267916
18326	-427	428	113.9320107
18327	-537	453	90.3817319
18328	-250.6	707	312.20413
18329	-707	785	220.3394519
18330	-553	496	566.3190531
18331	-453	682	31.54456163
18332	-296	496	59.08510713
18333	-820	250	119.427912
18334	-414	153	15.43676953
18335	-410	428	301.1075147
18336	-728	276	4.642499501
18337	-414	428	264.915039
18338	-414	411	87.26263121
18339	-428	403	329.3756061
18340	-578	424	446.2886867
18341	-250.82	403	849.37708
18342	-427	496	233.7172796
18343	-414	427	54.94862266
18344	-562	493	183.1633895
18345	-410	428	35.63186204
18346	-162	295	496.7373204
18347	-152	560	82.67390821
18348	-296	250.01	205.1355426
18349	-250.13	276	94.41301429
18350	-789	577	250.4829815
18351	-578	571	153.7202899
18352	-996	403	531.2820321
18353	-722	250.02	126.1372025
18354	-410	428	6.732361629
18355	-784	585	288.4229711
